DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2020-0412-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000247,Hurricane 'Delta',USA,United States of America,Northern America,Americas,"Louisiana, Texas, Mississippi, Georgia, North and South Carolina",,Flood,No,No,No,,195.0,Kph,,,,2020,10.0,7.0,2020,10.0,11.0,4.0,,9400.0,,9400.0,,,,,2900000.0,3414207.0,84.93919813,"[{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2020-10-13,2025-03-05
2020-0414-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MYS,Malaysia,South-eastern Asia,Asia,"Kota Kinabalu, Kota Belud, Tuaran, Telipok Districts (Sabah State)",,,No,No,No,,,Km2,,,,2020,10.0,9.0,2020,10.0,9.0,,,400.0,,400.0,,,,,,,84.93919813,"[{""adm2_code"":37408,""adm2_name"":""Kota Belud""},{""adm2_code"":37409,""adm2_name"":""Kota Kinabalu""},{""adm2_code"":37413,""adm2_name"":""Labuk \u0026 Sugut""},{""adm2_code"":37426,""adm2_name"":""Tuaran""}]",2020-10-13,2023-09-25
2020-0416-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Gamma',MEX,Mexico,Latin America and the Caribbean,Americas,"Tabasco, Quintana Roo, Yucatán, Campeche",,,No,No,No,,56.0,Kph,,,,2020,10.0,2.0,2020,10.0,6.0,6.0,,3500.0,,3500.0,,,,,100000.0,117731.0,84.93919813,"[{""adm1_code"":2031,""adm1_name"":""Campeche""},{""adm1_code"":2050,""adm1_name"":""Quintana Roo""},{""adm1_code"":2054,""adm1_name"":""Tabasco""},{""adm1_code"":2058,""adm1_name"":""Yucatan""}]",2020-10-13,2023-09-25
2020-0418-CHE,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Storm 'Alex',CHE,Switzerland,Western Europe,Europe,,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,180.0,Kph,,,,2020,10.0,2.0,2020,10.0,3.0,,,13.0,,13.0,,,,,,,84.93919813,"[{""adm1_code"":2807,""adm1_name"":""Aargau""},{""adm1_code"":2808,""adm1_name"":""Appenzell Ausser-rhoden""},{""adm1_code"":2809,""adm1_name"":""Appenzell Inner-rhoden""},{""adm1_code"":2810,""adm1_name"":""Basel-landschaft""},{""adm1_code"":2811,""adm1_name"":""Basel-stadt""},{""adm1_code"":2812,""adm1_name"":""Bern""},{""adm1_code"":2813,""adm1_name"":""Fribourg""},{""adm1_code"":2814,""adm1_name"":""Geneve""},{""adm1_code"":2815,""adm1_name"":""Glarus""},{""adm1_code"":2816,""adm1_name"":""Graubunden""},{""adm1_code"":2817,""adm1_name"":""Jura""},{""adm1_code"":2818,""adm1_name"":""Luzern""},{""adm1_code"":2819,""adm1_name"":""Neuchatel""},{""adm1_code"":2820,""adm1_name"":""Nidwalden""},{""adm1_code"":2821,""adm1_name"":""Obwalden""},{""adm1_code"":2822,""adm1_name"":""Sankt Gallen""},{""adm1_code"":2823,""adm1_name"":""Schaffhausen""},{""adm1_code"":2824,""adm1_name"":""Schwyz""},{""adm1_code"":2825,""adm1_name"":""Solothurn""},{""adm1_code"":2826,""adm1_name"":""Thurgau""},{""adm1_code"":2827,""adm1_name"":""Ticino""},{""adm1_code"":2828,""adm1_name"":""Uri""},{""adm1_code"":2829,""adm1_name"":""Valais""},{""adm1_code"":2830,""adm1_name"":""Vaud""},{""adm1_code"":2831,""adm1_name"":""Zug""},{""adm1_code"":2832,""adm1_name"":""Zurich""}]",2020-10-15,2023-09-25
2020-0418-FRA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Storm 'Alex',FRA,France,Western Europe,Europe,"Roya Valley, Vésubie, Tinée (Provence-Alpes-Côte d'Azur Region)",,,No,No,No,,,Kph,,,,2020,10.0,2.0,2020,10.0,4.0,18.0,,12980.0,,12980.0,,,,,967000.0,1138461.0,84.93919813,"[{""adm1_code"":1269,""adm1_name"":""Provence-Alpes-Cote-d'Azur""}]",2020-10-13,2023-09-25
2020-0418-ITA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Storm 'Alex',ITA,Italy,Southern Europe,Europe,Liguria and Piemonte Regions of Italy,,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2020,10.0,2.0,2020,10.0,4.0,7.0,2.0,92.0,,94.0,,,,,,,84.93919813,"[{""adm1_code"":1623,""adm1_name"":""Liguria""},{""adm1_code"":1627,""adm1_name"":""Piemonte""}]",2020-10-13,2023-09-25
2020-0419-COD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2020-000206,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Sake Town (Masisi territory, North Kivu Province)",Heavy rains,,No,No,No,,,Km2,,,Mutahyo River,2020,10.0,1.0,2020,10.0,3.0,13.0,,35422.0,,35422.0,,,,,,,84.93919813,"[{""adm1_code"":1074,""adm1_name"":""Nord-Kivu""}]",2020-10-14,2023-09-25
2020-0421-BEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BEN,Benin,Sub-Saharan Africa,Africa,"Kandi, Karimama and Malanville (Alibori Department, north-eastern Benin)",Heavy rains,,No,No,No,,,Km2,,,Niger and Okpara rivers,2020,10.0,1.0,2020,10.0,2.0,6.0,,7000.0,,7000.0,,,,,,,84.93919813,"[{""adm2_code"":5863,""adm2_name"":""Kandi""},{""adm2_code"":5864,""adm2_name"":""Karimama""},{""adm2_code"":5865,""adm2_name"":""Malanville""}]",2020-10-14,2023-09-25
2020-0425-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Nangka' (Nika),CHN,China,Eastern Asia,Asia,Hainan Island (southern China),,Transport accident,No,No,No,,,Kph,,,,2020,10.0,13.0,2020,10.0,14.0,6.0,,,,,,,,,14000.0,16482.0,84.93919813,"[{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2020-10-14,2025-03-18
2020-0425-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Nangka' (Nika),VNM,Viet Nam,South-eastern Asia,Asia,"Nam Dinh, Ninh Bình, Thanh Hóa provinces",,,No,No,No,,85.0,Kph,,,,2020,10.0,13.0,2020,10.0,14.0,2.0,,67855.0,2925.0,70780.0,,,,,,,84.93919813,"[{""adm1_code"":3364,""adm1_name"":""Nam Dinh""},{""adm1_code"":3367,""adm1_name"":""Ninh Binh""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""}]",2020-12-14,2025-03-18
2020-0426-TGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TGO,Togo,Sub-Saharan Africa,Africa,"Mandouri, Koumongou, Savanes and Kara regions",Heavy rains,,No,No,No,,,Km2,,,Oti River,2020,9.0,1.0,2020,10.0,31.0,11.0,,57000.0,,57000.0,,,,,,,84.93919813,"[{""adm1_code"":2971,""adm1_name"":""Kara""},{""adm1_code"":2974,""adm1_name"":""Savanes""}]",2020-10-14,2023-09-25
2020-0427-BOL,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Santa Cruz, Beni (nord-est), Pando (nord), Chuquisaca (sud-est), Tarija (sud), La Paz",Drought,,Yes,No,Yes,,,Km2,,,,2020,1.0,,2020,10.0,,5.0,,126000.0,,126000.0,,,,,,,84.93919813,"[{""adm1_code"":648,""adm1_name"":""Pando""},{""adm1_code"":40443,""adm1_name"":""Beni""},{""adm1_code"":40444,""adm1_name"":""Chuquisaca""},{""adm1_code"":40446,""adm1_name"":""La Paz""},{""adm1_code"":40449,""adm1_name"":""Santa Cruz""},{""adm1_code"":40450,""adm1_name"":""Tarija""}]",2020-10-15,2024-04-18
2020-0428-NZL,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,NZL,New Zealand,Australia and New Zealand,Oceania,Lake Ohau (Canterbury),High winds,,No,No,No,,,Km2,,,,2020,10.0,4.0,2020,10.0,5.0,,,195.0,,195.0,,,,,10000.0,11773.0,84.93919813,"[{""adm1_code"":2173,""adm1_name"":""Canterbury""}]",2020-10-15,2023-09-25
2020-0429-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,North Tarakan and Central Tarakan (North Kalimantan Province),Heavy rains and high winds,,No,No,No,,,,,,,2020,9.0,28.0,2020,9.0,28.0,11.0,,170.0,,170.0,,,,,,,84.93919813,"[{""adm2_code"":73755,""adm2_name"":""Kota Tarakan""}]",2020-10-15,2023-09-25
2020-0436-MRT,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MRT,Mauritania,Sub-Saharan Africa,Africa,"Nouakchott, Assaba, Hodh Ech Chargui",Heavy rains,,No,No,No,,,Km2,,,,2020,9.0,1.0,2020,9.0,15.0,9.0,,10000.0,700.0,10700.0,,,,,,,84.93919813,"[{""adm1_code"":2005,""adm1_name"":""Assaba""},{""adm1_code"":2010,""adm1_name"":""Hodh Ech Chargi""},{""adm1_code"":2013,""adm1_name"":""Nouakchott""}]",2020-10-15,2024-10-25
2020-0438-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Sally',USA,United States of America,Northern America,Americas,"Alabama, Florida",,Flood,No,No,Yes,,165.0,Kph,,,,2020,9.0,11.0,2020,9.0,18.0,8.0,,,,,,,3500000.0,4120595.0,6300000.0,7417070.0,84.93919813,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3223,""adm1_name"":""Florida""}]",2020-10-15,2023-09-25
2020-0440-TUN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2020-000204,,TUN,Tunisia,Northern Africa,Africa,"Tunis, Jendouba, Mahdia, Monastir, Sidi Bouzid, Sousse, Kairouan, Sfax, Kef",Heavy rains,,No,No,No,,,Km2,,,,2020,9.0,5.0,2020,9.0,12.0,6.0,,40000.0,,40000.0,,,,,,,84.93919813,"[{""adm1_code"":2999,""adm1_name"":""Jendouba""},{""adm1_code"":3000,""adm1_name"":""Kairouan""},{""adm1_code"":3003,""adm1_name"":""Le Kef""},{""adm1_code"":3004,""adm1_name"":""Mahdia""},{""adm1_code"":3006,""adm1_name"":""Monastir""},{""adm1_code"":3009,""adm1_name"":""Sfax""},{""adm1_code"":3010,""adm1_name"":""Sidi Bouz""},{""adm1_code"":3012,""adm1_name"":""Sousse""},{""adm1_code"":3015,""adm1_name"":""Tunis""}]",2020-10-15,2023-09-25
2020-0441-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,August Complex fire,USA,United States of America,Northern America,Americas,"Californie, Washington, Oregon, Colorado",,,No,No,No,,,Km2,,,,2020,8.0,16.0,2020,10.0,1.0,32.0,,,,,,,7500000.0,8829846.0,11000000.0,12950440.0,84.93919813,"[{""adm1_code"":3218,""adm1_name"":""California""},{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3251,""adm1_name"":""Oregon""},{""adm1_code"":3261,""adm1_name"":""Washington""}]",2020-10-15,2023-09-25
2020-0446-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Hyderabad, Telangana, Andhra Pradesh, Karnataka, South Odisha states",Heavy rains,,No,No,No,,,Km2,,,,2020,10.0,1.0,2020,10.0,26.0,152.0,,150000.0,,150000.0,,,,,4000000.0,4709251.0,84.93919813,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm2_code"":17811,""adm2_name"":""Ganjam""},{""adm2_code"":17812,""adm2_name"":""Kalahandi""},{""adm2_code"":17814,""adm2_name"":""Koraput""},{""adm2_code"":70211,""adm2_name"":""Boudh""},{""adm2_code"":70213,""adm2_name"":""Gajapati""},{""adm2_code"":70217,""adm2_name"":""Kandhamal""},{""adm2_code"":70220,""adm2_name"":""Malkangiri""},{""adm2_code"":70221,""adm2_name"":""Nabarangpur""},{""adm2_code"":70223,""adm2_name"":""Nuapada""},{""adm2_code"":70224,""adm2_name"":""Rayagada""}]",2020-10-16,2023-09-25
2020-0447-ISR,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),GLIDE:FR-2020-000208,,ISR,Israel,Western Asia,Asia,"Nof Hagalil , Kfar Oranim (Cijordanie)",Heat wave,,No,No,No,,,Km2,,,,2020,10.0,9.0,2020,10.0,9.0,,,21.0,,21.0,,,,,,,84.93919813,"[{""adm1_code"":1610,""adm1_name"":""Central District""},{""adm1_code"":1613,""adm1_name"":""Northern""}]",2020-10-16,2023-09-25
2020-0447-LBN,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),GLIDE:FR-2020-000208,,LBN,Lebanon,Western Asia,Asia,"Chouf, Akkar regions","Heat wave, winds",,No,No,No,,,Km2,,,,2020,10.0,8.0,2020,10.0,10.0,,,,,,,,,,,,84.93919813,"[{""adm2_code"":18797,""adm2_name"":""Akkar""},{""adm2_code"":18809,""adm2_name"":""Chouf""}]",2020-10-16,2023-09-25
2020-0447-SYR,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),GLIDE:FR-2020-000208,,SYR,Syrian Arab Republic,Western Asia,Asia,"Latakia, Tartous, Homs",,,No,No,No,,,Km2,,,,2020,9.0,1.0,2020,10.0,15.0,3.0,79.0,140000.0,,140079.0,,,,,,,84.93919813,"[{""adm1_code"":2842,""adm1_name"":""Homs""},{""adm1_code"":2844,""adm1_name"":""Lattakia""},{""adm1_code"":2846,""adm1_name"":""Tartous""}]",2020-10-16,2023-09-25
2020-0452-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Ofel',PHL,Philippines,South-eastern Asia,Asia,"Visayas, Bicol, northern Mimaropa, southern Calabarzon Provinces",,,No,No,No,,55.0,Kph,,,,2020,10.0,13.0,2020,10.0,14.0,3.0,,250.0,,250.0,,,,,187.0,220.0,84.93919813,"[{""adm1_code"":2362,""adm1_name"":""Region VI (Western Visayas)""},{""adm1_code"":2363,""adm1_name"":""Region VII (Central Visayas)""},{""adm1_code"":2364,""adm1_name"":""Region VIII (Eastern Visayas)""},{""adm1_code"":67166,""adm1_name"":""Region IV-A (Calabarzon)""},{""adm1_code"":67167,""adm1_name"":""Region IV (Southern Tagalog)""}]",2020-10-16,2023-09-25
2020-0454-SVK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,SVK,Slovakia,Eastern Europe,Europe,"Trencín, Kosice, Presov, Banská Bystrica, Zvolen Regions",,,No,No,No,,,Km2,,,Hornád River,2020,10.0,13.0,2020,10.0,16.0,1.0,,250.0,,250.0,,,,,,,84.93919813,"[{""adm1_code"":2667,""adm1_name"":""Banska Bystrica""},{""adm1_code"":2669,""adm1_name"":""Kosice""},{""adm1_code"":2671,""adm1_name"":""Presov""},{""adm1_code"":2672,""adm1_name"":""Trencin""}]",2020-10-16,2023-09-25
2020-0455-NGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2020-000207,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Jigawa, Kebbi, Kwara, Sokoto, Zamfara",Heavy rains,,No,No,No,,,Km2,,,,2020,6.0,24.0,2020,10.0,31.0,155.0,825.0,192600.0,,193425.0,,,,,100000.0,117731.0,84.93919813,"[{""adm1_code"":2223,""adm1_name"":""Jigawa""},{""adm1_code"":2227,""adm1_name"":""Kebbi""},{""adm1_code"":2229,""adm1_name"":""Kwara""},{""adm1_code"":65709,""adm1_name"":""Sokoto""},{""adm1_code"":65710,""adm1_name"":""Zamfara""}]",2020-10-20,2023-09-25
2020-0457-PAK,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PAK,Pakistan,Southern Asia,Asia,"Tangus Village area, Gilgit-Baltistan Region",,,No,No,No,,,,,,,2020,10.0,18.0,2020,10.0,18.0,16.0,,,,,,,,,,,84.93919813,"[{""adm2_code"":40417,""adm2_name"":""Administrative unit not available""}]",2020-10-20,2023-09-25
2020-0458-TZA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Ilala District, Msimbazi Valley, Kinondoni (Dar es Salaam Region)",Heavy rains,,No,No,No,,,Km2,,,Msimbazi River,2020,10.0,13.0,2020,10.0,15.0,12.0,,,,,,,,,,,84.93919813,"[{""adm1_code"":48358,""adm1_name"":""Dar-es-salaam""}]",2020-10-20,2023-09-25
2020-0459-FRA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,FRA,France,Western Europe,Europe,Valleraugue (Gard department); Lozère and Herault departments,Heavy rains,,No,No,No,,,Km2,,,,2020,9.0,18.0,2020,9.0,19.0,2.0,,421.0,,421.0,,,,,53000.0,62398.0,84.93919813,"[{""adm2_code"":16286,""adm2_name"":""Gard""},{""adm2_code"":16287,""adm2_name"":""Herault""},{""adm2_code"":16288,""adm2_name"":""Lozere""}]",2020-10-21,2025-02-27
2020-0461-LKA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,LKA,Sri Lanka,Southern Asia,Asia,"Puttalam, Gampaha districts",Heavy rains,,No,No,No,,,Km2,,,,2020,9.0,1.0,2020,9.0,22.0,3.0,,40000.0,,40000.0,,,,,,,84.93919813,"[{""adm2_code"":25838,""adm2_name"":""Puttalam""},{""adm2_code"":25852,""adm2_name"":""Gampaha""}]",2020-10-21,2023-09-25
2020-0462-KHM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Noul' (Leon),KHM,Cambodia,South-eastern Asia,Asia,"Battambang, Preah Sihanouk and Koh Kong Provinces.",,,No,No,No,,,Kph,,,,2020,9.0,18.0,2020,9.0,21.0,,,,,,,,,,,,84.93919813,"[{""adm1_code"":792,""adm1_name"":""Battambang""},{""adm1_code"":799,""adm1_name"":""Koh Kong""},{""adm1_code"":802,""adm1_name"":""Preah Sihanouk""}]",2020-10-21,2023-09-25
2020-0462-THA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Noul' (Leon),THA,Thailand,South-eastern Asia,Asia,"Mae Hong Son, Chiang Mai, Uttaradit, Sukhothai, Tak, Kamphaeng Phet, Phitsanulok, Phichit, Phetchabun (North); Chaiyaphum, Nakhon Ratchasima (NothEast); Ratchaburi, Kanchanaburi, Uthai Thani, Chai Nat, Nakhon Sawan, Lop Buri and Saraburi (Central); Nakhon Nayok, Prachin Buri, Chanthaburi, Trat (East); Phetchaburi, Prachuap Khiri Khan, Chumphon, Ranong, Phangnga, Phuket (South)",,Flood,No,No,No,,,Kph,,,,2020,9.0,18.0,2020,9.0,21.0,1.0,,,,,,,,,,,84.93919813,"[{""adm1_code"":2856,""adm1_name"":""Chainat""},{""adm1_code"":2857,""adm1_name"":""Chaiyaphum""},{""adm1_code"":2858,""adm1_name"":""Chanthaburi""},{""adm1_code"":2859,""adm1_name"":""Chiang Mai""},{""adm1_code"":2862,""adm1_name"":""Chumphon""},{""adm1_code"":2864,""adm1_name"":""Kampaeng Phet""},{""adm1_code"":2865,""adm1_name"":""Kanchanaburi""},{""adm1_code"":2871,""adm1_name"":""Lopburi""},{""adm1_code"":2872,""adm1_name"":""Mae Hong Son""},{""adm1_code"":2875,""adm1_name"":""Nakhon Nayok""},{""adm1_code"":2878,""adm1_name"":""Nakhon Ratchasima""},{""adm1_code"":2879,""adm1_name"":""Nakhon Sawan""},{""adm1_code"":2888,""adm1_name"":""Phachinburi""},{""adm1_code"":2889,""adm1_name"":""Phangnga""},{""adm1_code"":2892,""adm1_name"":""Phetchabun""},{""adm1_code"":2893,""adm1_name"":""Phetchaburi""},{""adm1_code"":2894,""adm1_name"":""Phichit""},{""adm1_code"":2895,""adm1_name"":""Phitsanulok""},{""adm1_code"":2898,""adm1_name"":""Phuket""},{""adm1_code"":2899,""adm1_name"":""Prachuap Khilikhan""},{""adm1_code"":2900,""adm1_name"":""Ranong""},{""adm1_code"":2901,""adm1_name"":""Ratchaburi""},{""adm1_code"":2909,""adm1_name"":""Saraburi""},{""adm1_code"":2914,""adm1_name"":""Sukhothai""},{""adm1_code"":2918,""adm1_name"":""Tak""},{""adm1_code"":2919,""adm1_name"":""Trad""},{""adm1_code"":2923,""adm1_name"":""Uthai Thani""},{""adm1_code"":2924,""adm1_name"":""Uttaradit""}]",2020-10-21,2023-09-25
2020-0462-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Noul' (Leon),VNM,Viet Nam,South-eastern Asia,Asia,Da Nang,,,No,No,No,,85.0,Kph,,,,2020,9.0,18.0,2020,9.0,21.0,6.0,,125000.0,,125000.0,,,,,33000.0,38851.0,84.93919813,"[{""adm1_code"":3340,""adm1_name"":""Da Nang City""}]",2020-10-21,2023-09-25
2020-0463-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000214,Typhoon 'Goni' (Rolly),PHL,Philippines,South-eastern Asia,Asia,"Calabarzon, Mimaropa, Bicol Regions; NCR, II, III, V, VIII, CAR regions",,"Flood|Slide (land, mud, snow, rock)",Yes,No,Yes,,315.0,Kph,,,,2020,10.0,31.0,2020,11.0,1.0,31.0,399.0,3355995.0,,3356394.0,,,,,503294.0,592534.0,84.93919813,"[{""adm1_code"":2354,""adm1_name"":""Cordillera Administrative region (CAR)""},{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""},{""adm1_code"":2357,""adm1_name"":""Region II (Cagayan Valley)""},{""adm1_code"":2361,""adm1_name"":""Region V (Bicol region)""},{""adm1_code"":2364,""adm1_name"":""Region VIII (Eastern Visayas)""},{""adm1_code"":67165,""adm1_name"":""Region III (Central Luzon)""},{""adm1_code"":67166,""adm1_name"":""Region IV-A (Calabarzon)""},{""adm1_code"":67167,""adm1_name"":""Region IV (Southern Tagalog)""}]",2020-11-03,2025-03-13
2020-0464-SLV,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,SLV,El Salvador,Latin America and the Caribbean,Americas,Nejapa municipality (San Salvador Department),Heavy rains,,No,No,No,,,,,,,2020,10.0,29.0,2020,10.0,29.0,42.0,,525.0,,525.0,,,,,,,84.93919813,"[{""adm2_code"":15753,""adm2_name"":""Nejapa""}]",2020-11-03,2023-09-25
2020-0466-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2020-000215,,GRC,Greece,Southern Europe,Europe,Samos,,,No,No,Yes,,7.0,Moment Magnitude,37.913,26.779,,2020,10.0,30.0,2020,10.0,30.0,2.0,19.0,900.0,,919.0,,,,,,,84.93919813,"[{""adm2_code"":16726,""adm2_name"":""Samou""}]",2020-11-03,2025-03-04
2020-0466-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2020-000215,,TUR,Türkiye,Western Asia,Asia,"Izmir Bornova, Bayrakli and Karsiyaka",,,No,No,No,,7.0,Moment Magnitude,37.913,26.779,,2020,10.0,30.0,2020,10.0,30.0,115.0,1034.0,,5000.0,6034.0,,,,,450000.0,529791.0,84.93919813,"[{""adm2_code"":27923,""adm2_name"":""Bornova""},{""adm2_code"":27937,""adm2_name"":""Konak""}]",2020-11-03,2025-03-04
2020-0470-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Molave' (Quinta),PHL,Philippines,South-eastern Asia,Asia,"Regions III, CALABARZON, MIMAROPA, V, VI, VII and VIII",,,No,No,No,,155.0,Kph,,,,2020,10.0,28.0,2020,10.0,28.0,31.0,40.0,888375.0,,888415.0,,,,,87100.0,102544.0,84.93919813,"[{""adm1_code"":2361,""adm1_name"":""Region V (Bicol region)""},{""adm1_code"":2362,""adm1_name"":""Region VI (Western Visayas)""},{""adm1_code"":2363,""adm1_name"":""Region VII (Central Visayas)""},{""adm1_code"":2364,""adm1_name"":""Region VIII (Eastern Visayas)""},{""adm1_code"":67166,""adm1_name"":""Region IV-A (Calabarzon)""},{""adm2_code"":24233,""adm2_name"":""Palawan""}]",2020-11-04,2023-09-25
2020-0470-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Molave' (Quinta),VNM,Viet Nam,South-eastern Asia,Asia,Quang Nam,,"Slide (land, mud, snow, rock)",No,No,No,,145.0,Kph,,,,2020,10.0,29.0,2020,10.0,29.0,41.0,,450000.0,,450000.0,,,,,540000.0,635749.0,84.93919813,"[{""adm1_code"":3372,""adm1_name"":""Quang Nam""}]",2020-11-04,2023-09-25
2020-0474-BLZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000218,Hurricane 'Eta',BLZ,Belize,Latin America and the Caribbean,Americas,"Cayo, Belize, Stann Creek, and Toledo districts",,,No,No,No,,,Kph,,,,2020,11.0,4.0,2020,11.0,4.0,,,60000.0,,60000.0,,,,,,,84.93919813,"[{""adm1_code"":603,""adm1_name"":""Belize""},{""adm1_code"":604,""adm1_name"":""Cayo""},{""adm1_code"":607,""adm1_name"":""Stann Creek""},{""adm1_code"":608,""adm1_name"":""Toledo""}]",2020-11-05,2023-09-25
2020-0474-COL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000218,Hurricane 'Eta',COL,Colombia,Latin America and the Caribbean,Americas,"Magdalena, Bolivar, Atlantico",,,No,No,No,,,Kph,,,,2020,11.0,2.0,2020,11.0,4.0,,,49800.0,,49800.0,,,,,25000.0,29433.0,84.93919813,"[{""adm1_code"":937,""adm1_name"":""Atlantico""},{""adm1_code"":938,""adm1_name"":""Bolivar""},{""adm1_code"":953,""adm1_name"":""Magdalena""}]",2020-11-05,2023-09-25
