iso,country_name,start_year,gdp_per_capita,income_group,life_expectancy,num_disasters
TCD,Chad,1969,504.48,3,40.26,1
TCD,Chad,1971,481.7,3,40.19,1
TCD,Chad,1977,472.65,3,42.26,1
TCD,Chad,1981,336.15,3,43.31,1
TCD,Chad,1985,451.66,3,45.05,1
TCD,Chad,1986,420.46,3,45.21,1
TCD,Chad,1987,396.28,3,42.8,2
TCD,Chad,1988,442.4,3,45.78,4
TCD,Chad,1991,437.46,3,45.94,2
TCD,Chad,1993,372.8,3,46.32,1
TCD,Chad,1995,388.7,3,46.71,1
TCD,Chad,1996,380.1,3,47.01,1
TCD,Chad,1997,387.96,3,47.22,2
TCD,Chad,1998,400.9,3,47.22,1
TCD,Chad,1999,384.41,3,47.37,1
TCD,Chad,2000,368.08,3,47.44,2
TCD,Chad,2001,397.36,3,47.85,3
TCD,Chad,2003,458.92,3,48.21,1
TCD,Chad,2004,586.54,3,48.23,3
TCD,Chad,2005,661.01,3,48.31,1
TCD,Chad,2006,641.78,3,48.29,2
TCD,Chad,2007,640.34,3,48.75,3
TCD,Chad,2008,637.19,3,49.02,3
TCD,Chad,2009,640.76,3,49.2,4
TCD,Chad,2010,702.84,3,49.58,4
TCD,Chad,2011,679.02,3,50.01,2
TCD,Chad,2012,713.81,3,50.54,4
TCD,Chad,2017,637.44,3,52.31,2
TCD,Chad,2018,631.01,3,52.82,1
TCD,Chad,2019,630.86,3,53.26,2
TCD,Chad,2020,601.33,3,52.78,2
TCD,Chad,2021,574.17,3,52.52,1
TCD,Chad,2022,570.22,3,53,2
TGO,Togo,1966,691.45,3,44.37,1
TGO,Togo,1971,720.52,3,46.59,1
TGO,Togo,1983,693.2,3,52.64,1
TGO,Togo,1988,719,3,54.35,1
TGO,Togo,1989,726.29,3,54.39,1
TGO,Togo,1994,620.18,3,54.04,1
TGO,Togo,1995,640.35,3,54.04,2
TGO,Togo,1996,671.5,3,54.1,2
TGO,Togo,1998,706.69,3,54.2,2
TGO,Togo,1999,704.04,3,54.54,1
TGO,Togo,2001,667.3,3,54.86,2
TGO,Togo,2002,675.44,3,55.31,1
TGO,Togo,2003,702.8,3,55.64,1
TGO,Togo,2006,629.08,3,56.22,1
TGO,Togo,2007,603.84,3,56.51,1
TGO,Togo,2008,610.41,3,56.7,2
TGO,Togo,2009,625.71,3,57.01,1
TGO,Togo,2010,644.56,3,57.3,3
TGO,Togo,2013,709.09,3,58.68,1
TGO,Togo,2015,751.05,3,59.4,1
TGO,Togo,2017,774.28,3,60.15,1
TGO,Togo,2020,806.96,3,61.04,1
TGO,Togo,2022,862.76,3,61.59,1
THA,Thailand,1962,632.98,3,52.79,1
THA,Thailand,1966,779.3,3,55.25,1
THA,Thailand,1975,1125.84,3,61.27,1
THA,Thailand,1977,1291.92,2,62.35,1
THA,Thailand,1978,1394.18,2,62.74,3
THA,Thailand,1980,1482.09,2,64.01,1
THA,Thailand,1981,1538.43,2,64.6,2
THA,Thailand,1983,1645.99,2,65.79,1
THA,Thailand,1984,1707.93,2,66.73,2
THA,Thailand,1985,1754.63,2,67.59,1
THA,Thailand,1986,1818.91,2,68.42,1
THA,Thailand,1987,1957.76,2,69.45,1
THA,Thailand,1988,2180.41,2,69.69,1
THA,Thailand,1989,2406.27,2,70.12,1
THA,Thailand,1990,2631.52,2,70.44,1
THA,Thailand,1991,2810.57,2,70.72,4
THA,Thailand,1992,2989.85,2,70.89,4
THA,Thailand,1993,3187,2,71.07,5
THA,Thailand,1994,3391.49,2,71.23,7
THA,Thailand,1995,3614.93,2,70.95,3
THA,Thailand,1996,3766.86,2,71.65,2
THA,Thailand,1997,3614.61,2,72.5,3
THA,Thailand,1999,3403.09,2,72.54,7
THA,Thailand,2000,3514.72,2,72.32,6
THA,Thailand,2001,3599.03,2,72.61,6
THA,Thailand,2002,3783.75,2,72.93,6
THA,Thailand,2003,4018.16,2,73.16,5
THA,Thailand,2004,4232.77,2,73.08,7
THA,Thailand,2005,4372.26,2,73.82,6
THA,Thailand,2006,4551.53,2,74.94,3
THA,Thailand,2007,4760.67,2,75.19,5
THA,Thailand,2008,4805.76,2,75.49,6
THA,Thailand,2009,4737.46,2,75.84,1
THA,Thailand,2010,5059.36,2,76.13,3
THA,Thailand,2011,5070.24,2,76.42,5
THA,Thailand,2012,5403.88,2,76.77,2
THA,Thailand,2013,5516.61,2,77.08,3
THA,Thailand,2014,5541.47,2,77.42,8
THA,Thailand,2015,5688.85,2,77.72,2
THA,Thailand,2016,5857.78,2,78.05,4
THA,Thailand,2017,6076.74,2,78.39,6
THA,Thailand,2019,6434.54,2,78.97,3
THA,Thailand,2020,6035.19,2,79.27,7
THA,Thailand,2021,6122.49,2,78.72,6
THA,Thailand,2022,6272.58,2,79.68,11
TJK,Tajikistan,1992,827.59,3,55.07,3
TJK,Tajikistan,1993,682.73,3,52.87,1
TJK,Tajikistan,1994,528.05,3,57.48,1
TJK,Tajikistan,1995,452.9,3,59.34,1
TJK,Tajikistan,1996,369.93,3,59.13,2
TJK,Tajikistan,1997,371.66,3,60.35,2
TJK,Tajikistan,1998,389.09,3,61.52,3
TJK,Tajikistan,1999,401.41,3,62.62,3
TJK,Tajikistan,2000,429.54,3,63.26,2
TJK,Tajikistan,2001,461.68,3,64.06,3
TJK,Tajikistan,2002,501.81,3,64.85,6
TJK,Tajikistan,2003,546.39,3,65.55,4
TJK,Tajikistan,2004,590.96,3,66.03,2
TJK,Tajikistan,2005,618.33,3,66.51,3
TJK,Tajikistan,2006,649.16,3,67.01,3
TJK,Tajikistan,2007,686.48,3,67.22,4
TJK,Tajikistan,2008,726.19,3,67.69,2
TJK,Tajikistan,2009,739.21,3,68.04,1
TJK,Tajikistan,2010,770.6,3,67.74,4
TJK,Tajikistan,2011,809.37,3,68.15,2
TJK,Tajikistan,2012,849.52,3,68.48,3
TJK,Tajikistan,2013,889.88,3,68.89,1
TJK,Tajikistan,2014,925.97,3,69.07,2
TJK,Tajikistan,2015,956.92,3,69.31,4
TJK,Tajikistan,2016,997.35,3,69.55,2
TJK,Tajikistan,2017,1042.26,3,69.9,3
TJK,Tajikistan,2018,1094.8,3,70.35,1
TJK,Tajikistan,2019,1148.35,2,70.87,1
TJK,Tajikistan,2020,1171.9,2,67.99,1
TJK,Tajikistan,2021,1254.07,2,71.59,3
TKM,Turkmenistan,1993,2684.18,2,63.8,1
TKM,Turkmenistan,2000,2255.01,2,65.03,1
TLS,Timor-Leste,2001,1192.79,2,59.36,1
TLS,Timor-Leste,2003,964.32,3,60.87,2
TLS,Timor-Leste,2005,964.03,3,62.33,1
TLS,Timor-Leste,2006,897.57,3,63.07,1
TLS,Timor-Leste,2007,961.85,3,63.72,2
TLS,Timor-Leste,2014,1312.96,2,66.79,1
TLS,Timor-Leste,2015,1319.59,2,67.14,1
TLS,Timor-Leste,2016,1333.66,2,67.45,1
TLS,Timor-Leste,2020,1947.84,2,68.47,1
TLS,Timor-Leste,2021,2015.69,2,67.74,1
TLS,Timor-Leste,2022,1578.38,2,69.06,1
TON,Tonga,1982,2709.79,2,66.07,2
TON,Tonga,1990,2987.64,2,67.29,1
TON,Tonga,1997,3632.11,2,68.49,1
TON,Tonga,1998,3689.22,2,68.64,2
TON,Tonga,2001,3901.18,2,69.13,1
TON,Tonga,2004,3928.06,2,69.67,1
TON,Tonga,2009,3630.76,2,70.01,1
TON,Tonga,2011,3892.77,2,70.38,1
TON,Tonga,2014,4058.82,2,70.54,1
TON,Tonga,2015,4123.9,2,70.61,1
TON,Tonga,2016,4419.81,2,70.66,3
TON,Tonga,2018,4590.84,2,70.78,1
TON,Tonga,2019,4576.85,2,70.87,2
TON,Tonga,2020,4656.93,2,70.93,1
TON,Tonga,2022,4594.63,2,71.27,1
TTO,"Trinidad and Tobago",1963,5002.66,2,63.82,1
TTO,"Trinidad and Tobago",1974,6261.25,2,66.85,1
TTO,"Trinidad and Tobago",1990,6060.69,2,68.27,1
TTO,"Trinidad and Tobago",1993,6683.21,2,68.81,1
TTO,"Trinidad and Tobago",1996,7576.88,2,69.01,1
TTO,"Trinidad and Tobago",1997,8116.26,2,68.72,2
TTO,"Trinidad and Tobago",2004,13662.83,1,71.08,2
TTO,"Trinidad and Tobago",2005,15081.57,1,71.31,1
TTO,"Trinidad and Tobago",2010,17945.42,1,72.72,1
TTO,"Trinidad and Tobago",2018,17399.46,1,73.8,1
TTO,"Trinidad and Tobago",2022,15868.1,1,74.71,1
TUN,Tunisia,1962,1340.33,2,45.51,1
TUN,Tunisia,1964,1109.85,3,47.36,2
TUN,Tunisia,1969,1162.96,2,52.52,1
TUN,Tunisia,1973,1422.83,2,57.2,2
TUN,Tunisia,1977,1653.44,2,61.54,1
TUN,Tunisia,1979,1788.22,2,63.21,1
TUN,Tunisia,1982,1884.78,2,65.42,1
TUN,Tunisia,1986,1974.72,2,68.23,1
TUN,Tunisia,1988,2009.64,2,69.57,3
TUN,Tunisia,1990,2114.47,2,70.11,1
TUN,Tunisia,2003,3058.23,2,74.31,1
TUN,Tunisia,2007,3642.12,2,75.07,2
TUN,Tunisia,2009,3835.26,2,75.27,1
TUN,Tunisia,2017,4062.23,2,75.84,1
TUN,Tunisia,2018,4128.1,2,75.95,1
TUN,Tunisia,2020,3749.27,2,75.29,1
TUN,Tunisia,2021,3902.54,2,73.77,2
TUN,Tunisia,2022,3983.49,2,74.26,1
TUR,Turkey,1964,2684.8,2,53.71,4
TUR,Turkey,1965,2692.14,2,54.26,1
TUR,Turkey,1966,2918.89,2,54.71,4
TUR,Turkey,1967,2978.67,2,55.36,2
TUR,Turkey,1968,3101.21,2,55.84,3
TUR,Turkey,1969,3149.66,2,56.38,1
TUR,Turkey,1970,3176.01,2,56.9,2
TUR,Turkey,1971,3274.15,2,57.41,2
TUR,Turkey,1972,3433.85,2,58.07,1
TUR,Turkey,1974,3578.5,2,59.05,1
TUR,Turkey,1975,3756.48,2,59.5,1
TUR,Turkey,1976,4065.59,2,59.97,5
TUR,Turkey,1977,4118.25,2,60.74,2
TUR,Turkey,1978,4096.63,2,61.37,2
TUR,Turkey,1979,3991.94,2,61.91,1
TUR,Turkey,1980,3817.19,2,62.5,2
TUR,Turkey,1981,3923.74,2,63.01,1
TUR,Turkey,1983,4078.36,2,64.15,1
TUR,Turkey,1984,4253.19,2,64.71,3
TUR,Turkey,1985,4336.22,2,65.24,2
TUR,Turkey,1986,4542.53,2,65.77,2
TUR,Turkey,1987,4873.1,2,66.28,2
TUR,Turkey,1988,4887.6,2,66.79,2
TUR,Turkey,1990,5154.62,2,67.71,2
TUR,Turkey,1991,5101.21,2,68.17,2
TUR,Turkey,1992,5267.52,2,68.49,2
TUR,Turkey,1993,5573.57,2,68.91,1
TUR,Turkey,1994,5221.81,2,69.3,2
TUR,Turkey,1995,5541.75,2,69.61,4
TUR,Turkey,1996,5861.7,2,70.14,2
TUR,Turkey,1998,6276.81,2,71.04,6
TUR,Turkey,1999,5991.37,2,70.69,6
TUR,Turkey,2000,6325.1,2,71.86,5
TUR,Turkey,2001,5887.69,2,72.23,7
TUR,Turkey,2002,6192.19,2,72.58,3
TUR,Turkey,2003,6473.46,2,72.89,3
TUR,Turkey,2004,7028.76,2,73.24,9
TUR,Turkey,2005,7579.37,2,73.53,8
TUR,Turkey,2006,8023.15,2,73.84,3
TUR,Turkey,2007,8414.25,2,74.19,4
TUR,Turkey,2008,8376.15,2,74.45,1
TUR,Turkey,2009,7862.87,2,74.76,3
TUR,Turkey,2010,8396.92,2,75.07,2
TUR,Turkey,2011,9201.34,2,74.94,3
TUR,Turkey,2012,9519.82,2,75.68,1
TUR,Turkey,2014,10556.12,2,76.56,1
TUR,Turkey,2015,11050,2,76.65,1
TUR,Turkey,2017,11953.67,2,77.14,2
TUR,Turkey,2018,12148.29,2,77.56,1
TUR,Turkey,2019,12073.87,2,77.83,4
TUR,Turkey,2020,12179.66,2,75.85,10
TUR,Turkey,2021,13449.93,1,76.03,3
TUR,Turkey,2022,14055.1,1,78.47,3
TUV,Tuvalu,1972,2337.9,2,54.36,1
TUV,Tuvalu,1984,1496.61,2,61.54,1
TUV,Tuvalu,1987,1908.43,2,61.44,1
TUV,Tuvalu,1990,2450.8,2,61.66,1
TUV,Tuvalu,1993,2619.7,2,62.65,1
TUV,Tuvalu,2011,3028.25,2,63.97,1
TUV,Tuvalu,2015,3357.83,2,64.06,1
TUV,Tuvalu,2020,4233.02,2,64.38,1
TUV,Tuvalu,2021,4396.05,2,64.55,1
TZA,"Tanzania, United Republic of",1964,918.55,3,43.75,2
TZA,"Tanzania, United Republic of",1967,1030.12,3,44.76,1
TZA,"Tanzania, United Republic of",1968,1059.95,3,45.37,1
TZA,"Tanzania, United Republic of",1974,573,3,48.31,1
TZA,"Tanzania, United Republic of",1977,552.29,3,49.84,3
TZA,"Tanzania, United Republic of",1978,544.24,3,50.32,1
TZA,"Tanzania, United Republic of",1979,539.4,3,50.91,1
TZA,"Tanzania, United Republic of",1980,536.93,3,51.2,1
TZA,"Tanzania, United Republic of",1982,498.37,3,51.53,1
TZA,"Tanzania, United Republic of",1983,480.4,3,51.54,1
TZA,"Tanzania, United Republic of",1984,486.73,3,51.55,1
TZA,"Tanzania, United Republic of",1985,476.98,3,51.56,1
TZA,"Tanzania, United Republic of",1986,486.83,3,51.67,2
TZA,"Tanzania, United Republic of",1987,493.83,3,51.73,1
TZA,"Tanzania, United Republic of",1988,513.87,3,51.84,1
TZA,"Tanzania, United Republic of",1989,519.22,3,51.74,1
TZA,"Tanzania, United Republic of",1990,541.54,3,51.48,3
TZA,"Tanzania, United Republic of",1991,538.97,3,51.31,3
TZA,"Tanzania, United Republic of",1992,528.78,3,50.99,1
TZA,"Tanzania, United Republic of",1993,518.66,3,50.87,2
TZA,"Tanzania, United Republic of",1994,506.97,3,50.8,2
TZA,"Tanzania, United Republic of",1995,508.84,3,50.79,2
TZA,"Tanzania, United Republic of",1996,522.33,3,50.74,1
TZA,"Tanzania, United Republic of",1997,529.95,3,50.62,5
TZA,"Tanzania, United Republic of",1998,535.36,3,50.91,4
TZA,"Tanzania, United Republic of",1999,546.61,3,51.75,1
TZA,"Tanzania, United Republic of",2000,555.35,3,52.36,6
TZA,"Tanzania, United Republic of",2001,573.4,3,53.16,5
TZA,"Tanzania, United Republic of",2002,598.42,3,53.86,3
TZA,"Tanzania, United Republic of",2003,621.72,3,54.9,2
TZA,"Tanzania, United Republic of",2004,650.52,3,55.6,2
TZA,"Tanzania, United Republic of",2005,680.05,3,56.3,3
TZA,"Tanzania, United Republic of",2006,704.5,3,56.91,8
TZA,"Tanzania, United Republic of",2007,731.52,3,57.52,2
TZA,"Tanzania, United Republic of",2008,752.54,3,58.09,4
TZA,"Tanzania, United Republic of",2009,772.93,3,58.89,4
TZA,"Tanzania, United Republic of",2011,839,3,61.05,4
TZA,"Tanzania, United Republic of",2012,851.91,3,62.03,1
TZA,"Tanzania, United Republic of",2014,913.81,3,63.87,2
TZA,"Tanzania, United Republic of",2015,939.13,3,64.65,4
TZA,"Tanzania, United Republic of",2016,970.16,3,65.39,4
TZA,"Tanzania, United Republic of",2017,1001.89,3,66,1
TZA,"Tanzania, United Republic of",2018,1024.02,3,66.54,1
TZA,"Tanzania, United Republic of",2019,1051.77,3,66.99,6
TZA,"Tanzania, United Republic of",2020,1041.26,3,66.41,5
TZA,"Tanzania, United Republic of",2021,1054.32,3,66.2,3
TZA,"Tanzania, United Republic of",2022,1070.59,3,66.78,2
UGA,Uganda,1982,359.21,3,43.18,1
UGA,Uganda,1986,329.58,3,45.32,1
UGA,Uganda,1987,332.19,3,46.62,1
UGA,Uganda,1988,348.37,3,46.7,1
UGA,Uganda,1989,358.77,3,46.47,1
UGA,Uganda,1990,369.84,3,46.44,3
UGA,Uganda,1991,377.78,3,46.32,1
UGA,Uganda,1992,377.61,3,46.37,1
UGA,Uganda,1994,406.59,3,46.35,1
UGA,Uganda,1996,468.43,3,46.67,1
UGA,Uganda,1997,478.25,3,46.98,4
UGA,Uganda,1998,487.01,3,47.17,3
UGA,Uganda,1999,509.46,3,47.79,4
UGA,Uganda,2000,509.2,3,48.34,4
UGA,Uganda,2001,519.46,3,49.01,4
UGA,Uganda,2002,547.41,3,49.65,4
UGA,Uganda,2003,564.72,3,50.37,3
UGA,Uganda,2004,585.34,3,51.55,3
UGA,Uganda,2005,604.4,3,52.98,3
UGA,Uganda,2006,650.27,3,54.37,6
UGA,Uganda,2007,684.54,3,55.24,4
UGA,Uganda,2008,722.57,3,55.82,3
UGA,Uganda,2009,749.34,3,56.49,2
UGA,Uganda,2010,768.62,3,57.06,2
UGA,Uganda,2011,816.52,3,57.96,3
UGA,Uganda,2012,823.58,3,58.82,5
UGA,Uganda,2013,828.99,3,59.76,4
UGA,Uganda,2016,874.65,3,61.65,3
UGA,Uganda,2017,871.09,3,62.12,1
UGA,Uganda,2018,895.08,3,62.71,2
UGA,Uganda,2019,920.94,3,62.99,8
UGA,Uganda,2020,917.04,3,62.85,7
UGA,Uganda,2021,919.4,3,62.71,3
UGA,Uganda,2022,933.09,3,63.64,6
UKR,Ukraine,1992,2538.85,2,68.77,1
UKR,Ukraine,1993,2177.23,2,68.13,2
UKR,Ukraine,1994,1687.48,2,67.54,1
UKR,Ukraine,1995,1493.38,2,66.74,2
UKR,Ukraine,1996,1355.57,2,67.02,1
UKR,Ukraine,1997,1326.28,2,67.58,3
UKR,Ukraine,1998,1311.59,2,68.37,1
UKR,Ukraine,2000,1409.22,2,67.68,4
UKR,Ukraine,2001,1547.28,2,67.84,1
UKR,Ukraine,2003,1814.26,2,68.21,1
UKR,Ukraine,2005,2122.6,2,67.96,1
UKR,Ukraine,2006,2298.13,2,68.08,3
UKR,Ukraine,2007,2498.35,2,68.22,2
UKR,Ukraine,2008,2567.69,2,68.25,1
UKR,Ukraine,2009,2188.17,2,69.19,2
UKR,Ukraine,2010,2285.93,2,70.27,1
UKR,Ukraine,2012,2426.93,2,70.94,3
UKR,Ukraine,2013,2432.42,2,71.16,1
UKR,Ukraine,2016,2156.08,2,71.48,2
UKR,Ukraine,2017,2217.75,2,71.78,1
UKR,Ukraine,2018,2308.67,2,71.58,1
UKR,Ukraine,2020,2324.11,2,71.19,3
UKR,Ukraine,2021,2426.61,2,69.65,1
URY,Uruguay,1967,6380.14,2,68.56,1
URY,Uruguay,1986,7663.58,2,72.38,1
URY,Uruguay,1991,8565.27,2,73.31,1
URY,Uruguay,1992,9193.55,2,73.44,1
URY,Uruguay,1993,9388.11,2,73.58,1
URY,Uruguay,1997,11138.87,2,74.3,1
URY,Uruguay,1998,11584.95,2,74.53,1
URY,Uruguay,1999,11357.09,2,74.77,2
URY,Uruguay,2000,11096.33,2,75.03,3
URY,Uruguay,2001,10643.56,2,75.28,1
URY,Uruguay,2002,9806.77,2,75.54,2
URY,Uruguay,2003,9878.76,2,75.78,1
URY,Uruguay,2004,10366.91,2,76.01,1
URY,Uruguay,2005,11131.4,2,76.19,1
URY,Uruguay,2007,12310.48,2,76.5,3
URY,Uruguay,2009,13691.71,1,76.74,1
URY,Uruguay,2010,14722.38,1,76.86,1
URY,Uruguay,2015,17125.9,1,77.48,3
URY,Uruguay,2016,17357.23,1,77.57,1
URY,Uruguay,2017,17611.6,1,77.62,1
URY,Uruguay,2018,17608.94,1,77.61,1
URY,Uruguay,2019,17758.44,1,77.51,3
URY,Uruguay,2020,16439.31,1,78.43,2
URY,Uruguay,2022,18213.7,1,78,2
USA,"United States",1960,18991.54,1,69.77,2
USA,"United States",1961,19108.94,1,70.27,2
USA,"United States",1962,19965.14,1,70.12,3
USA,"United States",1963,20545.78,1,69.92,3
USA,"United States",1964,21437.58,1,70.17,6
USA,"United States",1965,22526.21,1,70.21,3
USA,"United States",1966,23714.94,1,70.21,6
USA,"United States",1967,24044.57,1,70.56,5
USA,"United States",1968,24948.36,1,69.95,3
USA,"United States",1969,25471.62,1,70.51,7
USA,"United States",1970,25231.13,1,70.81,3
USA,"United States",1971,25734.48,1,71.11,3
USA,"United States",1972,26798.53,1,71.16,5
USA,"United States",1973,28042.55,1,71.36,7
USA,"United States",1974,27637.3,1,71.96,2
USA,"United States",1975,27309.87,1,72.6,5
USA,"United States",1976,28509.14,1,72.86,1
USA,"United States",1977,29528.97,1,73.26,6
USA,"United States",1978,30835,1,73.36,5
USA,"United States",1979,31462.1,1,73.8,4
USA,"United States",1980,31081.62,1,73.61,8
USA,"United States",1981,31559.13,1,74.01,4
USA,"United States",1982,30696.08,1,74.36,13
USA,"United States",1983,31810.92,1,74.46,12
USA,"United States",1984,33818.82,1,74.56,14
USA,"United States",1985,34918.13,1,74.56,15
USA,"United States",1986,35794.89,1,74.61,7
USA,"United States",1987,36701.95,1,74.77,11
USA,"United States",1988,37889.38,1,74.77,22
USA,"United States",1989,38911.54,1,75.02,19
USA,"United States",1990,39200.07,1,75.21,24
USA,"United States",1991,38637.84,1,75.37,36
USA,"United States",1992,39447.95,1,75.62,32
USA,"United States",1993,40002.48,1,75.42,30
USA,"United States",1994,41106.99,1,75.62,16
USA,"United States",1995,41710.82,1,75.62,17
USA,"United States",1996,42783.82,1,76.03,14
USA,"United States",1997,44151.69,1,76.43,33
USA,"United States",1998,45596.43,1,76.58,32
USA,"United States",1999,47234.25,1,76.58,22
USA,"United States",2000,48616.25,1,76.64,31
USA,"United States",2001,48597.42,1,76.84,27
USA,"United States",2002,48967.37,1,76.94,31
USA,"United States",2003,49905.52,1,77.04,23
USA,"United States",2004,51348.35,1,77.49,20
USA,"United States",2005,52649.57,1,77.49,16
USA,"United States",2006,53596.32,1,77.69,30
USA,"United States",2007,54152.83,1,77.99,23
USA,"United States",2008,53703.96,1,78.04,22
USA,"United States",2009,51863.62,1,78.39,17
USA,"United States",2010,52821.4,1,78.54,15
USA,"United States",2011,53259.26,1,78.64,22
USA,"United States",2012,54080.23,1,78.74,25
USA,"United States",2013,54844.24,1,78.74,28
USA,"United States",2014,55817.56,1,78.84,20
USA,"United States",2015,57040.21,1,78.69,29
USA,"United States",2016,57658.67,1,78.54,27
USA,"United States",2017,58703.14,1,78.54,24
USA,"United States",2018,60127.21,1,78.64,20
USA,"United States",2019,61400.55,1,78.79,21
USA,"United States",2020,59493.15,1,76.98,23
USA,"United States",2021,62996.29,1,76.33,43
USA,"United States",2022,64342.12,1,77.43,27
UZB,Uzbekistan,1992,1320.6,2,65.11,2
UZB,Uzbekistan,1998,1204.09,2,65.04,1
UZB,Uzbekistan,1999,1238.37,2,65.38,1
UZB,Uzbekistan,2000,1269.72,2,65.72,1
UZB,Uzbekistan,2005,1549.05,2,67.49,1
UZB,Uzbekistan,2011,2271.01,2,69.65,1
UZB,Uzbekistan,2020,3249.05,2,70.33,1
UZB,Uzbekistan,2021,3442.72,2,70.86,1
UZB,Uzbekistan,2022,3576.72,2,71.67,1
VCT,"Saint Vincent and the Grenadines",1967,1643.36,2,66.67,1
VCT,"Saint Vincent and the Grenadines",1971,1973.63,2,68.73,1
VCT,"Saint Vincent and the Grenadines",1977,2207.59,2,69.68,1
VCT,"Saint Vincent and the Grenadines",1979,2469.59,2,69.75,1
VCT,"Saint Vincent and the Grenadines",1980,2512.07,2,70.18,1
VCT,"Saint Vincent and the Grenadines",1986,3196.99,2,71.64,1
VCT,"Saint Vincent and the Grenadines",1987,3189.97,2,72.05,2
VCT,"Saint Vincent and the Grenadines",1992,4042.58,2,72.62,1
VCT,"Saint Vincent and the Grenadines",1999,4989.05,2,71.3,1
VCT,"Saint Vincent and the Grenadines",2002,5436.01,2,72.17,1
VCT,"Saint Vincent and the Grenadines",2004,6065.8,2,73.04,1
VCT,"Saint Vincent and the Grenadines",2005,6238.03,2,73.52,1
VCT,"Saint Vincent and the Grenadines",2010,6671.27,2,74.72,2
VCT,"Saint Vincent and the Grenadines",2011,6667.82,2,74.6,1
VCT,"Saint Vincent and the Grenadines",2013,6989.48,2,73.8,1
VCT,"Saint Vincent and the Grenadines",2016,7702.62,2,74.28,2
VCT,"Saint Vincent and the Grenadines",2020,8025.28,2,72.13,1
VCT,"Saint Vincent and the Grenadines",2021,8139.64,2,69.63,2
VIR,"Virgin Islands, U.S.",2004,44466.29,1,77.77,1
VIR,"Virgin Islands, U.S.",2017,34435.49,1,79.37,2
VNM,"Viet Nam",1984,595.49,3,67.31,3
VNM,"Viet Nam",1985,603.98,3,67.6,2
VNM,"Viet Nam",1986,607.59,3,68.01,2
VNM,"Viet Nam",1987,616.72,3,68.39,3
VNM,"Viet Nam",1988,635.4,3,68.47,2
VNM,"Viet Nam",1989,668.32,3,69.08,3
VNM,"Viet Nam",1990,687.86,3,69.21,5
VNM,"Viet Nam",1991,713.75,3,69.85,7
VNM,"Viet Nam",1992,759.91,3,69.96,5
VNM,"Viet Nam",1993,805.61,3,70.62,4
VNM,"Viet Nam",1994,861.12,3,70.76,3
VNM,"Viet Nam",1995,927.63,3,71.38,2
VNM,"Viet Nam",1996,998.92,3,71.51,7
VNM,"Viet Nam",1997,1064.78,3,71.8,4
VNM,"Viet Nam",1998,1110.11,3,72.11,6
VNM,"Viet Nam",1999,1148.04,2,72.32,5
VNM,"Viet Nam",2000,1212.2,2,72.46,11
VNM,"Viet Nam",2001,1273.81,2,72.65,7
VNM,"Viet Nam",2002,1340.52,2,72.8,6
VNM,"Viet Nam",2003,1418.74,2,72.98,5
VNM,"Viet Nam",2004,1510.94,2,73.14,6
VNM,"Viet Nam",2005,1609.96,2,73.27,11
VNM,"Viet Nam",2006,1699.68,2,73.32,11
VNM,"Viet Nam",2007,1788.95,2,73.44,7
VNM,"Viet Nam",2008,1856.01,2,73.41,10
VNM,"Viet Nam",2009,1927.13,2,73.5,6
VNM,"Viet Nam",2010,2027.58,2,73.51,7
VNM,"Viet Nam",2011,2132.9,2,73.69,5
VNM,"Viet Nam",2012,2224.11,2,73.7,4
VNM,"Viet Nam",2013,2320.08,2,73.77,10
VNM,"Viet Nam",2014,2439.29,2,73.86,3
VNM,"Viet Nam",2015,2577.57,2,73.88,5
VNM,"Viet Nam",2016,2715.58,2,73.94,9
VNM,"Viet Nam",2017,2868.14,2,73.96,9
VNM,"Viet Nam",2018,3048.28,2,73.98,7
VNM,"Viet Nam",2019,3241.08,2,74.09,8
VNM,"Viet Nam",2020,3303.17,2,75.38,11
VNM,"Viet Nam",2021,3358.22,2,73.62,8
VNM,"Viet Nam",2022,3603.86,2,74.58,8
VUT,Vanuatu,1979,2945.84,2,60.45,1
VUT,Vanuatu,1981,2604.28,2,61.82,2
VUT,Vanuatu,1985,2746.54,2,64.23,1
VUT,Vanuatu,1987,2530.44,2,64.58,1
VUT,Vanuatu,1988,2424.53,2,66.04,3
VUT,Vanuatu,1989,2399.67,2,66.13,1
VUT,Vanuatu,1990,2613.89,2,66.68,3
VUT,Vanuatu,1992,2631.76,2,67.35,2
VUT,Vanuatu,1993,2587.03,2,67.53,1
VUT,Vanuatu,1994,2755.42,2,67.74,1
VUT,Vanuatu,1998,2768.49,2,68.76,1
VUT,Vanuatu,1999,2720.84,2,68.24,2
VUT,Vanuatu,2001,2653.21,2,69.04,3
VUT,Vanuatu,2002,2453.23,2,69.2,3
VUT,Vanuatu,2004,2533.08,2,69.31,1
VUT,Vanuatu,2005,2603.57,2,69.39,1
VUT,Vanuatu,2006,2756.33,2,69.46,1
VUT,Vanuatu,2008,2849.61,2,69.6,1
VUT,Vanuatu,2009,2862.54,2,69.65,2
VUT,Vanuatu,2011,2857.67,2,69.55,2
VUT,Vanuatu,2014,2798.19,2,69.46,1
VUT,Vanuatu,2015,2746.59,2,69.51,1
VUT,Vanuatu,2016,2812.11,2,69.65,1
VUT,Vanuatu,2017,2920.84,2,69.71,2
VUT,Vanuatu,2018,2934.42,2,69.8,2
