iso,country_name,start_year,num_disasters,life_expectancy
UKR,Ukraine,2018,1,71.5826829268293
UKR,Ukraine,2020,3,71.1851219512195
UKR,Ukraine,2021,1,69.6478048780488
URY,Uruguay,1967,1,68.558
URY,Uruguay,1986,1,72.381
URY,Uruguay,1991,1,73.305
URY,Uruguay,1992,1,73.441
URY,Uruguay,1993,1,73.579
URY,Uruguay,1997,1,74.298
URY,Uruguay,1998,1,74.527
URY,Uruguay,1999,2,74.769
URY,Uruguay,2000,3,75.025
URY,Uruguay,2001,1,75.285
URY,Uruguay,2002,2,75.54
URY,Uruguay,2003,1,75.785
URY,Uruguay,2004,1,76.007
URY,Uruguay,2005,1,76.194
URY,Uruguay,2007,3,76.498
URY,Uruguay,2009,1,76.738
URY,Uruguay,2010,1,76.858
URY,Uruguay,2015,3,77.483
URY,Uruguay,2016,1,77.571
URY,Uruguay,2017,1,77.625
URY,Uruguay,2018,1,77.611
URY,Uruguay,2019,3,77.508
URY,Uruguay,2020,2,78.43
URY,Uruguay,2022,2,78
USA,"United States",1960,2,69.7707317073171
USA,"United States",1961,2,70.2707317073171
USA,"United States",1962,3,70.119512195122
USA,"United States",1963,3,69.9170731707317
USA,"United States",1964,6,70.1658536585366
USA,"United States",1965,3,70.2146341463415
USA,"United States",1966,6,70.2121951219512
USA,"United States",1967,5,70.5609756097561
USA,"United States",1968,3,69.9512195121951
USA,"United States",1969,7,70.5073170731708
USA,"United States",1970,3,70.8073170731707
USA,"United States",1971,3,71.1073170731707
USA,"United States",1972,5,71.1560975609756
USA,"United States",1973,7,71.3560975609756
USA,"United States",1974,2,71.9560975609756
USA,"United States",1975,5,72.6048780487805
USA,"United States",1976,1,72.8560975609756
USA,"United States",1977,6,73.2560975609756
USA,"United States",1978,5,73.3560975609756
USA,"United States",1979,4,73.8048780487805
USA,"United States",1980,8,73.609756097561
USA,"United States",1981,4,74.009756097561
USA,"United States",1982,13,74.3609756097561
USA,"United States",1983,12,74.4634146341463
USA,"United States",1984,14,74.5634146341464
USA,"United States",1985,15,74.5634146341464
USA,"United States",1986,7,74.6146341463415
USA,"United States",1987,11,74.7658536585366
USA,"United States",1988,22,74.7658536585366
USA,"United States",1989,19,75.0170731707317
USA,"United States",1990,24,75.2146341463415
USA,"United States",1991,36,75.3658536585366
USA,"United States",1992,32,75.6170731707317
USA,"United States",1993,30,75.419512195122
USA,"United States",1994,16,75.619512195122
USA,"United States",1995,17,75.6219512195122
USA,"United States",1996,14,76.0268292682927
USA,"United States",1997,33,76.4292682926829
USA,"United States",1998,32,76.5804878048781
USA,"United States",1999,22,76.5829268292683
USA,"United States",2000,31,76.6365853658537
USA,"United States",2001,27,76.8365853658537
USA,"United States",2002,31,76.9365853658537
USA,"United States",2003,23,77.0365853658537
USA,"United States",2004,20,77.4878048780488
USA,"United States",2005,16,77.4878048780488
USA,"United States",2006,30,77.6878048780488
USA,"United States",2007,23,77.9878048780488
USA,"United States",2008,22,78.0390243902439
USA,"United States",2009,17,78.390243902439
USA,"United States",2010,15,78.5414634146342
USA,"United States",2011,22,78.6414634146341
USA,"United States",2012,25,78.7414634146342
USA,"United States",2013,28,78.7414634146342
USA,"United States",2014,20,78.8414634146341
USA,"United States",2015,29,78.690243902439
USA,"United States",2016,27,78.5390243902439
USA,"United States",2017,24,78.5390243902439
USA,"United States",2018,20,78.6390243902439
USA,"United States",2019,21,78.7878048780488
USA,"United States",2020,23,76.9804878048781
USA,"United States",2021,43,76.3292682926829
USA,"United States",2022,27,77.4341463414634
UZB,Uzbekistan,1992,2,65.109
UZB,Uzbekistan,1998,1,65.035
UZB,Uzbekistan,1999,1,65.383
UZB,Uzbekistan,2000,1,65.724
UZB,Uzbekistan,2005,1,67.49
UZB,Uzbekistan,2011,1,69.649
UZB,Uzbekistan,2020,1,70.331
UZB,Uzbekistan,2021,1,70.862
UZB,Uzbekistan,2022,1,71.674
VCT,"Saint Vincent and the Grenadines",1967,1,66.666
VCT,"Saint Vincent and the Grenadines",1971,1,68.733
VCT,"Saint Vincent and the Grenadines",1977,1,69.676
VCT,"Saint Vincent and the Grenadines",1979,1,69.752
VCT,"Saint Vincent and the Grenadines",1980,1,70.184
VCT,"Saint Vincent and the Grenadines",1986,1,71.639
VCT,"Saint Vincent and the Grenadines",1987,2,72.046
VCT,"Saint Vincent and the Grenadines",1992,1,72.624
VCT,"Saint Vincent and the Grenadines",1999,1,71.3
VCT,"Saint Vincent and the Grenadines",2002,1,72.168
VCT,"Saint Vincent and the Grenadines",2004,1,73.035
VCT,"Saint Vincent and the Grenadines",2005,1,73.516
VCT,"Saint Vincent and the Grenadines",2010,2,74.718
VCT,"Saint Vincent and the Grenadines",2011,1,74.596
VCT,"Saint Vincent and the Grenadines",2013,1,73.798
VCT,"Saint Vincent and the Grenadines",2016,2,74.28
VCT,"Saint Vincent and the Grenadines",2020,1,72.126
VCT,"Saint Vincent and the Grenadines",2021,2,69.629
VEN,"Venezuela, Bolivarian Republic of",1962,1,59.529
VEN,"Venezuela, Bolivarian Republic of",1967,2,62.348
VEN,"Venezuela, Bolivarian Republic of",1971,1,64.933
VEN,"Venezuela, Bolivarian Republic of",1980,1,68.762
VEN,"Venezuela, Bolivarian Republic of",1981,1,69.442
VEN,"Venezuela, Bolivarian Republic of",1985,1,70.596
VEN,"Venezuela, Bolivarian Republic of",1986,2,71.037
VEN,"Venezuela, Bolivarian Republic of",1987,2,71.047
VEN,"Venezuela, Bolivarian Republic of",1988,3,71.252
VEN,"Venezuela, Bolivarian Republic of",1989,2,71.348
VEN,"Venezuela, Bolivarian Republic of",1990,1,71.532
VEN,"Venezuela, Bolivarian Republic of",1991,1,71.832
VEN,"Venezuela, Bolivarian Republic of",1992,1,71.806
VEN,"Venezuela, Bolivarian Republic of",1993,1,71.925
VEN,"Venezuela, Bolivarian Republic of",1994,2,71.853
VEN,"Venezuela, Bolivarian Republic of",1995,1,72.143
VEN,"Venezuela, Bolivarian Republic of",1996,2,72.111
VEN,"Venezuela, Bolivarian Republic of",1997,2,72.703
VEN,"Venezuela, Bolivarian Republic of",1999,3,72.254
VEN,"Venezuela, Bolivarian Republic of",2000,2,72.478
VEN,"Venezuela, Bolivarian Republic of",2002,1,72.662
VEN,"Venezuela, Bolivarian Republic of",2003,2,71.94
VEN,"Venezuela, Bolivarian Republic of",2004,2,72.514
VEN,"Venezuela, Bolivarian Republic of",2005,4,72.782
VEN,"Venezuela, Bolivarian Republic of",2006,1,72.742
VEN,"Venezuela, Bolivarian Republic of",2008,1,72.436
VEN,"Venezuela, Bolivarian Republic of",2009,1,72.579
VEN,"Venezuela, Bolivarian Republic of",2010,2,72.89
VEN,"Venezuela, Bolivarian Republic of",2011,4,72.913
VEN,"Venezuela, Bolivarian Republic of",2012,1,73.036
VEN,"Venezuela, Bolivarian Republic of",2015,1,73.006
VEN,"Venezuela, Bolivarian Republic of",2016,1,72.058
VEN,"Venezuela, Bolivarian Republic of",2018,2,71.979
VEN,"Venezuela, Bolivarian Republic of",2019,1,72.161
VEN,"Venezuela, Bolivarian Republic of",2020,1,71.095
VEN,"Venezuela, Bolivarian Republic of",2021,2,70.554
VEN,"Venezuela, Bolivarian Republic of",2022,8,71.105
VGB,"Virgin Islands, British",1996,1,74.622
VGB,"Virgin Islands, British",2017,2,74.785
VIR,"Virgin Islands, U.S.",1989,1,71.0024634146341
VIR,"Virgin Islands, U.S.",1995,2,72.0099756097561
VIR,"Virgin Islands, U.S.",1998,1,72.3258292682927
VIR,"Virgin Islands, U.S.",1999,1,72.1968536585366
VIR,"Virgin Islands, U.S.",2004,1,77.7731707317073
VIR,"Virgin Islands, U.S.",2017,2,79.3682926829268
VNM,"Viet Nam",1964,3,59.323
VNM,"Viet Nam",1966,1,58.467
VNM,"Viet Nam",1970,1,56.222
VNM,"Viet Nam",1971,2,56.749
VNM,"Viet Nam",1973,1,56.786
VNM,"Viet Nam",1977,1,65.049
VNM,"Viet Nam",1978,2,65.529
VNM,"Viet Nam",1980,3,66.195
VNM,"Viet Nam",1982,1,67.106
VNM,"Viet Nam",1983,3,67.148
VNM,"Viet Nam",1984,3,67.305
VNM,"Viet Nam",1985,2,67.601
VNM,"Viet Nam",1986,2,68.013
VNM,"Viet Nam",1987,3,68.392
VNM,"Viet Nam",1988,2,68.469
VNM,"Viet Nam",1989,3,69.076
VNM,"Viet Nam",1990,5,69.213
VNM,"Viet Nam",1991,7,69.849
VNM,"Viet Nam",1992,5,69.958
VNM,"Viet Nam",1993,4,70.621
VNM,"Viet Nam",1994,3,70.759
VNM,"Viet Nam",1995,2,71.384
VNM,"Viet Nam",1996,7,71.51
VNM,"Viet Nam",1997,4,71.802
VNM,"Viet Nam",1998,6,72.107
VNM,"Viet Nam",1999,5,72.317
VNM,"Viet Nam",2000,11,72.462
VNM,"Viet Nam",2001,7,72.647
VNM,"Viet Nam",2002,6,72.801
VNM,"Viet Nam",2003,5,72.98
VNM,"Viet Nam",2004,6,73.135
VNM,"Viet Nam",2005,11,73.271
VNM,"Viet Nam",2006,11,73.319
VNM,"Viet Nam",2007,7,73.436
VNM,"Viet Nam",2008,10,73.411
VNM,"Viet Nam",2009,6,73.498
VNM,"Viet Nam",2010,7,73.513
VNM,"Viet Nam",2011,5,73.692
VNM,"Viet Nam",2012,4,73.704
VNM,"Viet Nam",2013,10,73.775
VNM,"Viet Nam",2014,3,73.855
VNM,"Viet Nam",2015,5,73.876
VNM,"Viet Nam",2016,9,73.938
VNM,"Viet Nam",2017,9,73.963
VNM,"Viet Nam",2018,7,73.976
VNM,"Viet Nam",2019,8,74.093
VNM,"Viet Nam",2020,11,75.378
VNM,"Viet Nam",2021,8,73.618
VNM,"Viet Nam",2022,8,74.58
VUT,Vanuatu,1972,3,56.271
VUT,Vanuatu,1975,1,58.087
VUT,Vanuatu,1977,1,59.223
VUT,Vanuatu,1979,1,60.446
VUT,Vanuatu,1981,2,61.824
VUT,Vanuatu,1985,1,64.231
VUT,Vanuatu,1987,1,64.578
VUT,Vanuatu,1988,3,66.04
VUT,Vanuatu,1989,1,66.134
VUT,Vanuatu,1990,3,66.675
VUT,Vanuatu,1992,2,67.353
VUT,Vanuatu,1993,1,67.528
VUT,Vanuatu,1994,1,67.739
VUT,Vanuatu,1998,1,68.763
VUT,Vanuatu,1999,2,68.237
VUT,Vanuatu,2001,3,69.037
VUT,Vanuatu,2002,3,69.196
VUT,Vanuatu,2004,1,69.313
VUT,Vanuatu,2005,1,69.39
VUT,Vanuatu,2006,1,69.462
VUT,Vanuatu,2008,1,69.602
VUT,Vanuatu,2009,2,69.653
VUT,Vanuatu,2011,2,69.551
VUT,Vanuatu,2014,1,69.465
VUT,Vanuatu,2015,1,69.513
VUT,Vanuatu,2016,1,69.65
VUT,Vanuatu,2017,2,69.71
VUT,Vanuatu,2018,2,69.795
VUT,Vanuatu,2020,1,70.299
VUT,Vanuatu,2021,1,70.449
WSM,Samoa,1964,1,53.601
WSM,Samoa,1966,1,57.922
WSM,Samoa,1968,1,59.076
WSM,Samoa,1983,2,65.736
WSM,Samoa,1989,1,67.471
WSM,Samoa,1990,1,67.658
WSM,Samoa,1991,1,67.881
WSM,Samoa,2001,1,71.019
WSM,Samoa,2004,1,71.696
WSM,Samoa,2005,1,71.754
WSM,Samoa,2009,1,70.066
WSM,Samoa,2012,1,72.167
WSM,Samoa,2015,1,72.515
WSM,Samoa,2018,1,72.636
WSM,Samoa,2019,1,72.157
YEM,Yemen,1991,2,59.049
YEM,Yemen,1993,1,59.859
YEM,Yemen,1996,2,60.568
YEM,Yemen,1998,2,61.375
YEM,Yemen,1999,1,61.975
YEM,Yemen,2000,1,62.588
YEM,Yemen,2001,3,63.222
YEM,Yemen,2002,4,63.906
YEM,Yemen,2003,1,64.541
YEM,Yemen,2005,4,65.543
YEM,Yemen,2006,2,65.988
YEM,Yemen,2007,4,66.565
YEM,Yemen,2008,1,66.963
YEM,Yemen,2009,1,67.196
YEM,Yemen,2010,2,67.28
YEM,Yemen,2013,1,67.545
YEM,Yemen,2015,3,65.873
YEM,Yemen,2016,3,66.064
YEM,Yemen,2017,3,65.957
YEM,Yemen,2018,2,64.575
YEM,Yemen,2019,5,65.092
YEM,Yemen,2020,4,64.65
YEM,Yemen,2021,2,63.753
YEM,Yemen,2022,3,63.72
ZAF,"South Africa",1964,1,53.906
ZAF,"South Africa",1968,1,54.876
ZAF,"South Africa",1969,1,55.194
ZAF,"South Africa",1974,1,57.117
ZAF,"South Africa",1977,1,58.492
ZAF,"South Africa",1978,1,58.979
ZAF,"South Africa",1981,1,60.364
ZAF,"South Africa",1982,1,60.933
ZAF,"South Africa",1983,1,61.465
ZAF,"South Africa",1984,2,61.907
ZAF,"South Africa",1986,1,62.912
ZAF,"South Africa",1987,1,63.041
ZAF,"South Africa",1988,2,63.345
ZAF,"South Africa",1990,2,63.375
ZAF,"South Africa",1991,2,63.265
ZAF,"South Africa",1993,2,63.045
ZAF,"South Africa",1994,2,62.612
ZAF,"South Africa",1995,2,62.262
ZAF,"South Africa",1996,4,61.459
ZAF,"South Africa",1997,2,60.805
ZAF,"South Africa",1998,2,60.001
ZAF,"South Africa",1999,5,59.241
ZAF,"South Africa",2000,5,58.47
ZAF,"South Africa",2001,6,57.261
ZAF,"South Africa",2002,9,55.666
ZAF,"South Africa",2003,2,54.331
ZAF,"South Africa",2004,3,54.043
ZAF,"South Africa",2005,1,53.98
ZAF,"South Africa",2006,2,54.278
ZAF,"South Africa",2007,3,54.992
ZAF,"South Africa",2008,4,56.022
ZAF,"South Africa",2009,3,57.447
ZAF,"South Africa",2010,1,58.899
ZAF,"South Africa",2011,3,60.651
ZAF,"South Africa",2012,2,61.846
ZAF,"South Africa",2013,1,62.533
ZAF,"South Africa",2014,2,63.38
ZAF,"South Africa",2015,1,63.95
ZAF,"South Africa",2016,3,64.747
ZAF,"South Africa",2017,5,65.402
ZAF,"South Africa",2019,6,66.175
ZAF,"South Africa",2020,2,65.252
ZAF,"South Africa",2021,4,62.341
ZAF,"South Africa",2022,8,61.48
ZMB,Zambia,1978,1,54.61
ZMB,Zambia,1979,1,54.439
ZMB,Zambia,1982,2,53.859
ZMB,Zambia,1986,1,51.061
ZMB,Zambia,1989,1,48.696
ZMB,Zambia,1990,1,47.926
ZMB,Zambia,1991,2,47.097
ZMB,Zambia,1992,1,46.512
ZMB,Zambia,1995,1,45.553
ZMB,Zambia,1998,1,44.701
ZMB,Zambia,1999,4,44.659
ZMB,Zambia,2000,3,45.231
ZMB,Zambia,2001,2,46.019
ZMB,Zambia,2003,3,48.284
ZMB,Zambia,2004,1,49.487
ZMB,Zambia,2005,3,50.659
ZMB,Zambia,2006,1,51.795
ZMB,Zambia,2007,4,52.739
ZMB,Zambia,2008,2,53.945
ZMB,Zambia,2009,2,55.3
ZMB,Zambia,2010,2,56.799
ZMB,Zambia,2011,1,57.771
ZMB,Zambia,2012,1,58.867
ZMB,Zambia,2013,1,59.878
ZMB,Zambia,2014,1,60.699
ZMB,Zambia,2017,1,62.12
ZMB,Zambia,2019,2,62.793
ZMB,Zambia,2020,3,62.38
ZMB,Zambia,2021,1,61.223
ZMB,Zambia,2022,1,61.803
ZWE,Zimbabwe,1975,1,57.552
ZWE,Zimbabwe,1982,1,59.875
ZWE,Zimbabwe,1991,1,58.091
ZWE,Zimbabwe,1992,1,56.435
ZWE,Zimbabwe,1996,1,48.955
ZWE,Zimbabwe,1998,4,46.819
ZWE,Zimbabwe,1999,2,45.206
ZWE,Zimbabwe,2000,4,44.686
ZWE,Zimbabwe,2001,2,41.957
ZWE,Zimbabwe,2002,2,44.565
ZWE,Zimbabwe,2003,3,43.393
ZWE,Zimbabwe,2005,2,44.768
ZWE,Zimbabwe,2007,5,45.61
ZWE,Zimbabwe,2008,1,46.723
ZWE,Zimbabwe,2009,2,48.063
ZWE,Zimbabwe,2010,4,50.652
ZWE,Zimbabwe,2011,2,53.347
ZWE,Zimbabwe,2013,2,57.458
ZWE,Zimbabwe,2014,2,58.846
ZWE,Zimbabwe,2015,2,59.591
ZWE,Zimbabwe,2016,1,60.306
ZWE,Zimbabwe,2017,2,60.709
ZWE,Zimbabwe,2018,2,61.414
ZWE,Zimbabwe,2019,2,61.292
ZWE,Zimbabwe,2021,2,59.253
ZWE,Zimbabwe,2022,3,59.391
